Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
13.021526897214992,997,1,3,997
13.022040764207565,997,1,3,997
13.022565627200082,997,1,3,997
13.024992214248158,997,1,3,997
13.027177849834693,997,1,3,997
13.028812717640077,997,1,3,997
13.029203819224044,997,1,3,997
13.029756617089939,997,1,3,997
13.031494131936796,997,1,3,997
13.032885390394194,997,1,3,997
13.033167359910243,997,1,3,997
13.033234160956022,997,1,3,997
13.034212758662063,997,1,3,997
13.036011500392487,997,1,3,997
13.039177967523987,998,1,2,998
13.039847243156549,998,1,2,998
13.041965459373436,998,1,2,998
13.047022375667465,998,1,2,998
13.047136089873387,998,1,2,998
13.047208306906175,998,1,2,998
13.050062433375787,998,1,2,998
13.052051264650347,998,1,2,998
13.053423571335014,998,1,2,998
13.053697855047913,998,1,2,998
13.05388951245207,998,1,2,998
13.055564253641656,998,1,2,998
13.056595725166561,998,1,2,998
13.056677990954322,998,1,2,998
13.058374306117866,998,1,2,998
13.05870842329337,998,1,2,998
13.05881768738462,998,1,2,998
13.0592070975205,998,1,2,998
13.060463654355816,998,1,2,998
13.060649179434655,998,1,2,998
13.06065382654217,998,1,2,998
13.063317210649197,998,1,2,998
13.06361391532089,998,1,2,998
13.064394713969886,998,1,2,998
13.065737160628178,998,1,2,998
13.06662247076158,998,1,2,998
13.067398423048735,998,1,2,998
13.068505662350123,998,1,2,998
13.068834852771813,998,1,2,998
13.07046761306098,998,1,2,998
13.071355444017904,998,1,2,998
13.071947928592584,998,1,2,998
13.07237208784052,998,1,2,998
13.077322282984747,998,1,2,998
13.07915056900784,998,1,2,998
13.08071542725817,998,1,2,998
13.080766708000349,998,1,2,998
13.081658421656494,998,1,2,998
13.08233429988236,998,1,2,998
13.082360573654666,998,1,2,998
13.08292464353185,998,1,2,998
13.083287487632381,998,1,2,998
13.084765813520598,998,1,2,998
13.085982019563186,998,1,2,998
13.086188126444478,998,1,2,998
13.08795425078846,998,1,2,998
13.088661867259784,998,1,2,998
13.089276988703011,998,1,2,998
13.089516152084943,998,1,2,998
13.090825361492145,998,1,2,998
13.091626828398716,998,1,2,998
13.092892748103251,998,1,2,998
13.093393887569984,998,1,2,998
13.093644620074302,998,1,2,998
13.093887288908354,998,1,2,998
13.093998308173573,998,1,2,998
13.094743870894689,998,1,2,998
13.094763102128615,998,1,2,998
13.095604947119051,998,1,2,998
13.096126171165544,998,1,2,998
13.097033625283807,998,1,2,998
13.09757515937204,998,1,2,998
13.097838044183707,998,1,2,998
13.097855808059178,998,1,2,998
13.098286782882028,998,1,2,998
13.098336368433719,998,1,2,998
13.099042196550121,998,1,2,998
13.101039768929542,998,1,2,998
13.101853017019673,998,1,2,998
13.102296271149102,998,1,2,998
13.10349518712586,998,1,2,998
13.105212526180068,998,1,2,998
13.105271421537603,998,1,2,998
13.105613127183696,998,1,2,998
13.106534315797111,998,1,2,998
13.106557842895562,998,1,2,998
13.107400594926533,998,1,2,998
13.10929278685475,998,1,2,998
13.109568508666754,998,1,2,998
13.111925495715418,998,1,2,998
13.112089599826112,998,1,2,998
13.113339763267472,998,1,2,998
13.115367381329028,998,1,2,998
13.116206690568749,998,1,2,998
13.117175031236394,998,1,2,998
13.118463444576209,998,1,2,998
13.119873269960163,998,1,2,998
13.120274074468346,998,1,2,998
13.120911155791775,998,1,2,998
13.121196741333385,998,1,2,998
13.121631543291848,998,1,2,998
13.122244544369249,998,1,2,998
13.122419074440202,998,1,2,998
13.123758037317199,998,1,2,998
13.123964035042542,998,1,2,998
13.124041477630154,998,1,2,998
13.124272460109225,998,1,2,998
13.124393730788379,998,1,2,998
13.12518890844026,998,1,2,998
13.126826431420795,998,1,2,998
13.127001989408638,998,1,2,998
13.129637535714359,998,1,2,998
13.12990826735111,998,1,2,998
13.130922523015835,998,1,2,998
13.131521007587367,998,1,2,998
13.132794834094769,998,1,2,998
13.133573880139055,998,1,2,998
13.135288179906766,998,1,2,998
13.135810157485125,998,1,2,998
13.136095419343558,998,1,2,998
13.136864874613536,998,1,2,998
13.139158195650715,998,1,2,998
13.140677172286246,998,1,2,998
13.142325476897113,998,1,2,998
13.142818254321595,998,1,2,998
13.1443104404757,998,1,2,998
13.144834592674602,998,1,2,998
13.145824313568676,998,1,2,998
13.146578509360559,998,1,2,998
13.146683456232637,998,1,2,998
13.147143254958987,998,1,2,998
13.147353319086006,998,1,2,998
13.147523171692363,998,1,2,998
13.151158938451204,998,1,2,998
13.152722010096987,998,1,2,998
13.153058576402069,998,1,2,998
13.154144352370809,998,1,2,998
13.154219320556871,998,1,2,998
13.15464645933972,998,1,2,998
13.155350908394537,998,1,2,998
13.155416039902383,998,1,2,998
13.155994265521059,998,1,2,998
13.156863739798954,998,1,2,998
13.157890812631681,998,1,2,998
13.160547128316772,998,1,2,998
13.160869060223986,998,1,2,998
13.161703235944687,998,1,2,998
13.162134228424717,998,1,2,998
13.163753883388292,998,1,2,998
13.164561976195811,998,1,2,998
13.164663765604132,998,1,2,998
13.165668525198276,998,1,2,998
13.166100469710129,998,1,2,998
13.166240967625255,998,1,2,998
13.166848353558796,998,1,2,998
13.167232617983665,998,1,2,998
13.167323058998468,998,1,2,998
13.169013120347698,998,1,2,998
13.169215910427216,998,1,2,998
13.169512339119263,998,1,2,998
13.169797185709744,998,1,2,998
13.171300971955212,998,1,2,998
13.172866789935457,998,1,2,998
13.174177073370002,998,1,2,998
13.174601638385782,998,1,2,998
13.176499617729103,998,1,2,998
13.179487089045917,998,1,2,998
13.179503879557748,998,1,2,998
13.180883214361504,998,1,2,998
13.182367424911648,998,1,2,998
13.182625415787363,998,1,2,998
13.182628455090303,998,1,2,998
13.183260639543594,998,1,2,998
13.184028357266158,998,1,2,998
13.18506288366112,998,1,2,998
13.186190295439356,999,1,1,999
13.188862942470452,999,1,1,999
13.18957015833615,999,1,1,999
13.190089255704143,999,1,1,999
13.190337126057464,999,1,1,999
13.190510731247759,999,1,1,999
13.191145639116927,999,1,1,999
13.194060084355236,999,1,1,999
13.19474713684872,999,1,1,999
13.194842299819907,999,1,1,999
13.19663057429372,999,1,1,999
13.196754463653944,999,1,1,999
13.196935814079216,999,1,1,999
13.197702073521855,999,1,1,999
13.199425771196276,999,1,1,999
13.19960220920579,999,1,1,999
13.199832984375332,999,1,1,999
13.201382461058094,999,1,1,999
13.204151290113746,999,1,1,999
13.204929778143882,999,1,1,999
13.205568711518085,999,1,1,999
13.205608121228156,999,1,1,999
13.208791736869223,999,1,1,999
13.209193508146875,999,1,1,999
13.21028319261326,999,1,1,999
13.210374257540602,999,1,1,999
13.211504703768819,999,1,1,999
13.211836710711932,999,1,1,999
13.213140734219518,999,1,1,999
13.21365244297261,999,1,1,999
13.214647787774808,999,1,1,999
13.21554443799799,999,1,1,999
13.21595070805725,999,1,1,999
13.218167607401123,999,1,1,999
13.220576964540376,999,1,1,999
13.221493930284305,999,1,1,999
13.222097963106314,999,1,1,999
13.222400289814404,999,1,1,999
13.226289954941674,999,1,1,999
13.227864636217447,999,1,1,999
13.228551204383134,999,1,1,999
13.229032514449454,999,1,1,999
13.229061510124234,999,1,1,999
13.229264535155167,999,1,1,999
13.229639694918662,999,1,1,999
13.229881051230915,999,1,1,999
13.230790372928498,999,1,1,999
13.230958828197345,999,1,1,999
13.230984632492941,999,1,1,999
13.234482024866013,999,1,1,999
13.23492982825724,999,1,1,999
13.235419296961298,999,1,1,999
13.238001861107882,999,1,1,999
13.238263459782965,999,1,1,999
13.239585320840956,999,1,1,999
13.239730217151415,999,1,1,999
13.240249207891576,999,1,1,999
13.240707347875375,999,1,1,999
13.24165961619346,999,1,1,999
13.241949227765689,999,1,1,999
13.2463584487739,999,1,1,999
13.248266145718476,999,1,1,999
13.248409731843697,999,1,1,999
13.255043307941987,999,1,1,999
13.257711342158151,999,1,1,999
13.257980366294094,999,1,1,999
13.25922998342814,999,1,1,999
13.259820066317662,999,1,1,999
13.259961221142762,999,1,1,999
13.261105631546263,999,1,1,999
13.262918490653599,999,1,1,999
13.26385305713083,999,1,1,999
13.264132149425155,999,1,1,999
13.265399733412847,999,1,1,999
13.26678868156297,999,1,1,999
13.266790881250824,999,1,1,999
13.267622993245961,999,1,1,999
13.269174089408857,999,1,1,999
13.269258062174098,999,1,1,999
13.269882706008564,999,1,1,999
13.276362385840567,999,1,1,999
13.276687620089241,999,1,1,999
13.277296040923895,999,1,1,999
13.277708397563902,999,1,1,999
13.27856235445008,999,1,1,999
13.278679277925775,999,1,1,999
13.280099869470662,999,1,1,999
13.280660290530978,999,1,1,999
13.282870420801748,999,1,1,999
13.283760115947445,999,1,1,999
13.28673448534356,999,1,1,999
13.286907882114626,999,1,1,999
13.28725192102028,999,1,1,999
13.287818056705444,999,1,1,999
13.288658366317037,999,1,1,999
13.289496638228355,999,1,1,999
13.289993419834564,999,1,1,999
13.291384511900985,999,1,1,999
13.292773126853666,999,1,1,999
13.29322415284071,999,1,1,999
13.293492636500767,999,1,1,999
13.293564467564265,999,1,1,999
13.293768720399264,999,1,1,999
13.293929245361479,999,1,1,999
13.294038378349272,999,1,1,999
13.29501505171428,999,1,1,999
13.296527543663112,999,1,1,999
13.297073515830418,999,1,1,999
13.29859569622047,999,1,1,999
13.301600400699739,999,1,1,999
13.301860794301321,999,1,1,999
13.303104701321374,999,1,1,999
13.303469300096905,999,1,1,999
13.304230355672175,999,1,1,999
13.304859710660722,999,1,1,999
13.305376210558704,999,1,1,999
13.30540715791443,999,1,1,999
13.309471827079236,999,1,1,999
13.310169333186977,999,1,1,999
13.311445530761164,999,1,1,999
13.311453098857335,999,1,1,999
13.312190908471255,999,1,1,999
13.314097439839568,999,1,1,999
13.314475015827265,999,1,1,999
13.314506081505026,999,1,1,999
13.316363333838044,999,1,1,999
13.318261355754752,999,1,1,999
13.320766323446978,999,1,1,999
13.322984824334995,999,1,1,999
13.323032890223088,999,1,1,999
13.323666820330159,999,1,1,999
13.324200604960929,999,1,1,999
13.324257447620159,999,1,1,999
13.324396886597947,999,1,1,999
13.324584102018193,999,1,1,999
13.325336616127597,999,1,1,999
13.32905891179806,999,1,1,999
13.333063548587546,999,1,1,999
13.333146811894087,999,1,1,999
13.33444699015882,999,1,1,999
13.335052114400272,999,1,1,999
13.336768615476945,999,1,1,999
13.336934951407866,999,1,1,999
13.33699118024635,999,1,1,999
13.337498356025423,999,1,1,999
13.338268048794163,999,1,1,999
13.341665562640062,999,1,1,999
13.342532311959303,999,1,1,999
13.343246816416876,999,1,1,999
13.344210563314881,999,1,1,999
13.345912603688706,999,1,1,999
13.345919926431492,999,1,1,999
13.346929137560057,999,1,1,999
13.347927111094606,999,1,1,999
13.348155888012853,999,1,1,999
13.349697506131033,999,1,1,999
13.351232441365005,999,1,1,999
13.352785803434612,999,1,1,999
13.354861678321836,999,1,1,999
13.354886672498584,999,1,1,999
13.354916609218922,999,1,1,999
13.355017917160508,999,1,1,999
13.356168721824599,999,1,1,999
13.356948477701804,999,1,1,999
13.356976579552814,999,1,1,999
13.358008238422645,999,1,1,999
13.359693051499258,999,1,1,999
13.359899982507143,999,1,1,999
13.359901570119645,999,1,1,999
13.36018719529177,999,1,1,999
13.363417016780435,999,1,1,999
13.363615035445225,999,1,1,999
13.36370140924396,999,1,1,999
13.363753636286244,999,1,1,999
13.364140114427354,999,1,1,999
13.364510059129467,999,1,1,999
13.36550375480875,999,1,1,999
13.368110248095922,999,1,1,999
13.369535046042303,999,1,1,999
13.36956495872626,999,1,1,999
13.369879150632364,999,1,1,999
13.370457096866188,999,1,1,999
13.372375825878832,999,1,1,999
13.372460508834738,999,1,1,999
13.372834103210494,999,1,1,999
13.374198995577197,999,1,1,999
13.375263863836253,999,1,1,999
13.377852266091805,999,1,1,999
13.378601804169245,999,1,1,999
13.378704216146021,999,1,1,999
13.37877914813221,999,1,1,999
13.378807318984364,999,1,1,999
13.380081599624665,999,1,1,999
13.380347976109693,999,1,1,999
13.380583873039189,999,1,1,999
13.38064448100908,999,1,1,999
13.382004490161341,999,1,1,999
13.38277948987576,999,1,1,999
13.384813208498091,999,1,1,999
13.384839000988357,999,1,1,999
13.385072548117916,999,1,1,999
13.385289457241052,999,1,1,999
13.386627222821247,999,1,1,999
13.387254218175878,999,1,1,999
13.387825085507565,999,1,1,999
13.388836673408136,999,1,1,999
13.38886795296689,999,1,1,999
13.38899478494658,999,1,1,999
13.389328012542254,999,1,1,999
13.390046668151127,999,1,1,999
13.391309098282369,999,1,1,999
13.391684736488756,999,1,1,999
13.392085236516099,999,1,1,999
13.39609664049702,999,1,1,999
13.397244198786613,999,1,1,999
13.397307852689712,999,1,1,999
13.397809928409108,999,1,1,999
13.398136714742936,999,1,1,999
13.399278872397554,999,1,1,999
13.399442629881047,999,1,1,999
13.399606801607279,999,1,1,999
13.39985311996982,999,1,1,999
13.399910266930819,999,1,1,999
13.40219388148765,999,1,1,999
13.405147820642902,999,1,1,999
13.40530814377767,999,1,1,999
13.406124289903492,999,1,1,999
13.406138724563384,999,1,1,999
13.406585563545066,999,1,1,999
13.407078845958635,999,1,1,999
13.40865426424412,999,1,1,999
13.408856438609646,999,1,1,999
13.409403571674774,999,1,1,999
13.409682086930962,999,1,1,999
13.413322216654668,999,1,1,999
13.413358203048636,999,1,1,999
13.413448898829333,999,1,1,999
13.41496639858887,999,1,1,999
13.417392070819387,999,1,1,999
13.417685585407009,999,1,1,999
13.417833359274388,999,1,1,999
13.419186212813228,999,1,1,999
13.421491862271386,999,1,1,999
13.422054462796394,999,1,1,999
13.422720807038218,999,1,1,999
13.423286444807054,999,1,1,999
13.42395992801996,999,1,1,999
13.424926952132104,999,1,1,999
13.425136913847322,999,1,1,999
13.425241237843398,999,1,1,999
13.425839876604284,999,1,1,999
13.427990742100981,999,1,1,999
13.429153443763857,999,1,1,999
13.429275900923038,999,1,1,999
13.429353849516676,999,1,1,999
13.430998937140156,999,1,1,999
13.431425320959999,999,1,1,999
13.432115816325162,999,1,1,999
13.43277453844773,999,1,1,999
13.43378434491902,999,1,1,999
13.439156761483256,999,1,1,999
13.439795123609771,999,1,1,999
13.441294569512575,999,1,1,999
13.441599124353313,999,1,1,999
13.442319371103133,999,1,1,999
13.443920462152137,999,1,1,999
13.444515010461465,999,1,1,999
13.444744420061655,999,1,1,999
13.44548837140367,999,1,1,999
13.445564774178338,999,1,1,999
13.445959578025073,999,1,1,999
13.447097123778521,999,1,1,999
13.447316593334156,999,1,1,999
13.44863085089165,999,1,1,999
13.448886435257622,999,1,1,999
13.448934112022979,999,1,1,999
13.448981130369807,999,1,1,999
13.451117033601097,999,1,1,999
13.45148439230612,999,1,1,999
13.45179646458659,999,1,1,999
13.45191377087833,999,1,1,999
13.45218248303478,999,1,1,999
13.452641824851783,999,1,1,999
13.453145007632026,999,1,1,999
13.453264727276528,999,1,1,999
13.453873962344009,999,1,1,999
13.454079835559417,999,1,1,999
13.45657350552676,999,1,1,999
13.456739030792109,999,1,1,999
13.459560200275142,999,1,1,999
13.459759783398159,999,1,1,999
13.4600939771068,999,1,1,999
13.464677399958823,999,1,1,999
13.46513974088126,999,1,1,999
13.465324663067658,999,1,1,999
13.46633404275852,999,1,1,999
13.466896361106855,999,1,1,999
13.467011406490098,999,1,1,999
13.467290205916967,999,1,1,999
13.467618076169881,999,1,1,999
13.46884080021698,999,1,1,999
13.469163193036264,999,1,1,999
13.469447938367255,999,1,1,999
13.47035412062232,999,1,1,999
13.471253427882873,999,1,1,999
13.471868651094704,999,1,1,999
13.471913693507577,999,1,1,999
13.47230566447088,999,1,1,999
13.472781759964931,999,1,1,999
13.474767939801223,999,1,1,999
13.476076219092763,999,1,1,999
13.476152061744394,999,1,1,999
13.477169434919091,999,1,1,999
13.479823912847774,999,1,1,999
13.481443177442499,999,1,1,999
13.482451586059378,999,1,1,999
13.483217629212893,999,1,1,999
13.485449391029345,999,1,1,999
13.486095054922904,999,1,1,999
13.488169962023154,999,1,1,999
13.490244088891927,999,1,1,999
13.491038262153992,999,1,1,999
13.4910950777756,999,1,1,999
13.492328773403933,999,1,1,999
13.493794988209823,999,1,1,999
13.494030481588233,999,1,1,999
13.495073646866391,999,1,1,999
13.500357361056839,999,1,1,999
13.501938651801323,999,1,1,999
13.502500974674494,999,1,1,999
13.504170007722358,999,1,1,999
13.506670224181667,999,1,1,999
13.50856225477014,999,1,1,999
13.509577541217224,999,1,1,999
13.509797851416744,999,1,1,999
13.51114959953048,999,1,1,999
13.511839619782853,999,1,1,999
13.514306204628488,999,1,1,999
13.51489364145947,999,1,1,999
13.515611594130212,999,1,1,999
13.5163928105462,999,1,1,999
13.518655225834404,999,1,1,999
13.519651774688443,999,1,1,999
13.52001841409272,999,1,1,999
13.521486627868052,999,1,1,999
13.522021582638525,999,1,1,999
13.522489804034494,999,1,1,999
13.52255161520907,999,1,1,999
13.522961516833877,999,1,1,999
13.52376183209547,999,1,1,999
13.523833350373094,999,1,1,999
13.52544385986669,999,1,1,999
13.525446675702158,999,1,1,999
13.52912694071648,999,1,1,999
13.529297452966018,999,1,1,999
13.530274875714179,999,1,1,999
13.530383066614508,999,1,1,999
13.5313528341396,999,1,1,999
13.532430082697076,999,1,1,999
13.532440141521372,999,1,1,999
13.533775339966635,999,1,1,999
13.534166773836214,999,1,1,999
13.534951257159959,999,1,1,999
13.538271936656846,999,1,1,999
13.539150018734725,999,1,1,999
13.53988908241574,999,1,1,999
13.540033799510429,999,1,1,999
13.541934899504003,999,1,1,999
13.543286424172416,999,1,1,999
13.543304757796644,999,1,1,999
13.543572726536977,999,1,1,999
13.544260601448546,999,1,1,999
13.54824560468737,999,1,1,999
13.552095116023896,999,1,1,999
13.554188006309433,999,1,1,999
13.554310749108465,999,1,1,999
13.55482272407905,999,1,1,999
13.55533562627524,999,1,1,999
13.555341819857661,999,1,1,999
13.558060644225895,999,1,1,999
13.558876352740164,999,1,1,999
13.559070301227027,999,1,1,999
13.559688833619989,999,1,1,999
13.560266933437122,999,1,1,999
13.560599089831905,999,1,1,999
13.560646989765143,999,1,1,999
13.560884266904944,999,1,1,999
13.560916233741636,999,1,1,999
13.564098572580596,999,1,1,999
13.566229885478158,999,1,1,999
13.567596856331521,999,1,1,999
13.568040757905676,999,1,1,999
13.568198480145119,999,1,1,999
13.568475756756893,999,1,1,999
13.569005735683415,999,1,1,999
13.569120282108193,999,1,1,999
13.569487884038416,999,1,1,999
13.57001306520161,999,1,1,999
13.570146111555829,999,1,1,999
13.571986650868526,999,1,1,999
13.572607994677357,999,1,1,999
13.574617081070853,999,1,1,999
13.57461935021125,999,1,1,999
13.574697270923162,999,1,1,999
13.576467857308295,999,1,1,999
13.576521443237157,999,1,1,999
13.576541203219723,999,1,1,999
13.580213972561038,999,1,1,999
13.580656759254353,999,1,1,999
13.581504024478951,999,1,1,999
