Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
17.01520148106852,999,1,1,999
17.01754691178388,999,1,1,999
17.019070208685168,999,1,1,999
17.020723684421252,999,1,1,999
17.020933793264966,999,1,1,999
17.02187355171797,999,1,1,999
17.022262581899085,999,1,1,999
17.022652285555157,999,1,1,999
17.0230490064959,999,1,1,999
17.023963992647815,999,1,1,999
17.0242884400851,999,1,1,999
17.025371449643043,999,1,1,999
17.02603652178982,999,1,1,999
17.026871042796564,999,1,1,999
17.02770795746393,999,1,1,999
17.028228554004457,999,1,1,999
17.02849397341407,999,1,1,999
17.02876653329966,999,1,1,999
17.028776618982008,999,1,1,999
17.030167416185947,999,1,1,999
17.030930501780972,999,1,1,999
17.032273003524097,999,1,1,999
17.032488384610627,999,1,1,999
17.033767812377977,999,1,1,999
17.035700404339106,999,1,1,999
17.03637713033353,999,1,1,999
17.03811666100426,999,1,1,999
17.03847876848384,999,1,1,999
17.038687009176492,999,1,1,999
17.038798457188644,999,1,1,999
17.040610413878436,999,1,1,999
17.04098536772259,999,1,1,999
17.04309475662811,999,1,1,999
17.04416578691977,999,1,1,999
17.044473556159236,999,1,1,999
17.044586719919085,999,1,1,999
17.04576630888125,999,1,1,999
17.04641737697641,999,1,1,999
17.046916320970716,999,1,1,999
17.047862124932006,999,1,1,999
17.04834859028693,999,1,1,999
17.048816504361263,999,1,1,999
17.04930773957559,999,1,1,999
17.050182240973186,999,1,1,999
17.052720047150757,999,1,1,999
17.053660506874305,999,1,1,999
17.05419354252032,999,1,1,999
17.054900142273176,999,1,1,999
17.055668481250763,999,1,1,999
17.056791545490206,999,1,1,999
17.058129567187482,999,1,1,999
17.060167225525984,999,1,1,999
17.062278201006286,999,1,1,999
17.06400772308714,999,1,1,999
17.064717462142227,999,1,1,999
17.065561552351607,999,1,1,999
17.06636902751612,999,1,1,999
17.06670049545276,999,1,1,999
17.066821976559854,999,1,1,999
17.067601769220346,999,1,1,999
17.067730465524598,999,1,1,999
17.069273867887624,999,1,1,999
17.070037128978452,999,1,1,999
17.071190673644978,999,1,1,999
17.071338614440165,999,1,1,999
17.072362857721416,999,1,1,999
17.07252240780875,999,1,1,999
17.07300237350434,999,1,1,999
17.07385014083177,999,1,1,999
17.07464737622601,999,1,1,999
17.074987855755317,999,1,1,999
17.075587764386825,999,1,1,999
17.076592001760382,999,1,1,999
17.077035085832694,999,1,1,999
17.077601262741325,999,1,1,999
17.079067980073216,999,1,1,999
17.079171230248885,999,1,1,999
17.080534887913142,999,1,1,999
17.081018760388435,999,1,1,999
17.081239165015297,999,1,1,999
17.0839704546341,999,1,1,999
17.086970052606958,999,1,1,999
17.088035772828075,999,1,1,999
17.089508827894374,999,1,1,999
17.09093768983452,999,1,1,999
17.092074114685346,999,1,1,999
17.09246937798115,999,1,1,999
17.093704457806297,999,1,1,999
17.09629165391384,999,1,1,999
17.096865982281287,999,1,1,999
17.097202934113625,999,1,1,999
17.09792512571516,999,1,1,999
17.0989452550252,999,1,1,999
17.099164945717323,999,1,1,999
17.09940291755595,999,1,1,999
17.099448989128064,999,1,1,999
17.100956000881506,999,1,1,999
17.101716730024677,999,1,1,999
17.101994144364493,999,1,1,999
17.102009230157567,999,1,1,999
17.10201212505768,999,1,1,999
17.104141569515363,999,1,1,999
17.10583120385189,999,1,1,999
17.10674030283652,999,1,1,999
17.109598396866293,999,1,1,999
17.10976633402055,999,1,1,999
17.112803690379845,999,1,1,999
17.11455237166048,999,1,1,999
17.11467117703612,999,1,1,999
17.115053044156575,999,1,1,999
17.11508589883443,999,1,1,999
17.115179621137383,999,1,1,999
17.115252543147797,999,1,1,999
17.11735332665988,999,1,1,999
17.118534313779918,999,1,1,999
17.12089869476731,999,1,1,999
17.121869033609425,999,1,1,999
17.12226569123485,999,1,1,999
17.12375163841381,999,1,1,999
17.124367471027902,999,1,1,999
17.124455041196075,999,1,1,999
17.12558392574314,999,1,1,999
17.1264691006132,999,1,1,999
17.12665649399795,999,1,1,999
17.126973571712114,999,1,1,999
17.12992133725527,999,1,1,999
17.13116010205791,999,1,1,999
17.13269776470606,999,1,1,999
17.135461809494313,999,1,1,999
17.135740288523515,999,1,1,999
17.135928626392396,999,1,1,999
17.135933141876755,999,1,1,999
17.13647338333461,999,1,1,999
17.136916421942804,999,1,1,999
17.136956806393133,999,1,1,999
17.138333058018876,999,1,1,999
17.140421318568844,999,1,1,999
17.14173090152746,999,1,1,999
17.14209830903304,999,1,1,999
17.14283341325172,999,1,1,999
17.14289643754179,999,1,1,999
17.14332926990135,999,1,1,999
17.143577797344317,999,1,1,999
17.143585596896877,999,1,1,999
17.144064133880285,999,1,1,999
17.14464109073699,999,1,1,999
17.14547801731809,999,1,1,999
17.146536614717014,999,1,1,999
17.147880818995954,999,1,1,999
17.150498773706083,999,1,1,999
17.150747145010858,999,1,1,999
17.151243575366447,999,1,1,999
17.151333766965546,999,1,1,999
17.151836529610975,999,1,1,999
17.15250079905215,999,1,1,999
17.15299599439709,999,1,1,999
17.155052336394096,999,1,1,999
17.156022021697616,999,1,1,999
17.15698654190605,999,1,1,999
17.160975638128075,999,1,1,999
17.161876651449376,999,1,1,999
17.162205381892555,999,1,1,999
17.162332352339025,999,1,1,999
17.162580317154898,999,1,1,999
17.162923110367334,999,1,1,999
17.16337559941764,999,1,1,999
17.16428274590505,999,1,1,999
17.16596187164263,999,1,1,999
17.166835225460403,999,1,1,999
17.166961862072146,999,1,1,999
17.16829536945386,999,1,1,999
17.168962384366925,999,1,1,999
17.171619412981308,999,1,1,999
17.17226762841252,999,1,1,999
17.173232114720506,999,1,1,999
17.173432005155593,999,1,1,999
17.17345530723915,999,1,1,999
17.174023306568067,999,1,1,999
17.174108575003014,999,1,1,999
17.175735421758038,999,1,1,999
17.176183931195695,999,1,1,999
17.176256756963408,999,1,1,999
17.176713863496015,999,1,1,999
17.17761339065817,999,1,1,999
17.178371017313186,999,1,1,999
17.179382258768705,999,1,1,999
17.180258742729954,999,1,1,999
17.18062214484024,999,1,1,999
17.180703556147087,999,1,1,999
17.18308639316234,999,1,1,999
17.18350887095454,999,1,1,999
17.18550033674047,999,1,1,999
17.185674763958136,999,1,1,999
17.18605681307722,999,1,1,999
17.187036327611995,999,1,1,999
17.1881251475448,999,1,1,999
17.188667733607787,999,1,1,999
17.18898745554187,999,1,1,999
17.19024503680297,999,1,1,999
17.190312646378196,999,1,1,999
17.19143780664255,999,1,1,999
17.192109502640083,999,1,1,999
17.19325956587626,999,1,1,999
17.193613740599677,999,1,1,999
17.195746951573792,999,1,1,999
17.19757474593466,999,1,1,999
17.19799653636806,999,1,1,999
17.19892637065425,999,1,1,999
17.198944421424464,999,1,1,999
17.199379017501396,999,1,1,999
17.200827912550693,999,1,1,999
17.201197895690846,999,1,1,999
17.20146471083967,999,1,1,999
17.201834139895357,999,1,1,999
17.201998301096868,999,1,1,999
17.202608595934937,999,1,1,999
17.203348422121202,999,1,1,999
17.203592797022186,999,1,1,999
17.206968113223823,999,1,1,999
17.20744723264782,999,1,1,999
17.207689655521552,999,1,1,999
17.207884638278212,999,1,1,999
17.208351172116007,999,1,1,999
17.209199361339486,999,1,1,999
17.209347009094433,999,1,1,999
17.209963557251267,999,1,1,999
17.211171414268357,999,1,1,999
17.211491186355936,999,1,1,999
17.211838767896836,999,1,1,999
17.21202344614648,999,1,1,999
17.214249156704412,999,1,1,999
17.214430324183763,999,1,1,999
17.21444992262961,999,1,1,999
17.214684657312258,999,1,1,999
17.214731813935163,999,1,1,999
17.219485100845663,999,1,1,999
17.220872068272293,999,1,1,999
17.221381434596864,999,1,1,999
17.221453458734207,999,1,1,999
17.22212167581583,999,1,1,999
17.22593126918653,999,1,1,999
17.22645943658255,999,1,1,999
17.22794631575207,999,1,1,999
17.22807727819634,999,1,1,999
17.228652990453867,999,1,1,999
17.22927672017297,999,1,1,999
17.229614917194134,999,1,1,999
17.229863128363114,999,1,1,999
17.230331281787066,999,1,1,999
17.237066575047095,999,1,1,999
17.237418873277576,999,1,1,999
17.238640289625096,999,1,1,999
17.23906334283963,999,1,1,999
17.2394028518531,999,1,1,999
17.24026552168868,999,1,1,999
17.242139013779138,999,1,1,999
17.242703505208084,999,1,1,999
17.243032659790014,999,1,1,999
17.244978357352686,999,1,1,999
17.245780073176437,999,1,1,999
17.246049231856254,999,1,1,999
17.247108878666825,999,1,1,999
17.24754349546272,999,1,1,999
17.247645935312217,999,1,1,999
17.248337655706575,999,1,1,999
17.24948913690517,999,1,1,999
17.25079623530147,999,1,1,999
17.251727440823654,999,1,1,999
17.25214687289178,999,1,1,999
17.253216882283112,999,1,1,999
17.253854961501148,999,1,1,999
17.25403259715455,999,1,1,999
17.255445896231723,999,1,1,999
17.255885839222874,999,1,1,999
17.256378626618222,999,1,1,999
17.25665741789265,999,1,1,999
17.257341212978563,999,1,1,999
17.258990704689545,999,1,1,999
17.261853780203484,999,1,1,999
17.261942046529892,999,1,1,999
17.261976010107293,999,1,1,999
17.262602212399496,999,1,1,999
17.262847415091823,999,1,1,999
17.263204849072753,999,1,1,999
17.26367553224575,999,1,1,999
17.26391985003751,999,1,1,999
17.264499083117833,999,1,1,999
17.265569995362842,999,1,1,999
17.26726787688853,999,1,1,999
17.267313440778704,999,1,1,999
17.26764185720667,999,1,1,999
17.269036946657835,999,1,1,999
17.26909331366004,999,1,1,999
17.27139226003038,999,1,1,999
17.272928213700315,999,1,1,999
17.273202793959527,999,1,1,999
17.273220839236046,999,1,1,999
17.274522377322388,999,1,1,999
17.27468290619331,999,1,1,999
17.275926566648234,999,1,1,999
17.276154984502472,999,1,1,999
17.27642299991391,999,1,1,999
17.276873744443566,999,1,1,999
17.278367157849964,999,1,1,999
17.27941845711703,999,1,1,999
17.279419224251917,999,1,1,999
17.279827118802185,999,1,1,999
17.28074623530206,999,1,1,999
17.280814308798288,999,1,1,999
17.282134010771898,999,1,1,999
17.283274527280803,999,1,1,999
17.284002726957702,999,1,1,999
17.287032071683406,999,1,1,999
17.288187071567766,999,1,1,999
17.28870476611666,999,1,1,999
17.28944370683944,999,1,1,999
17.291016204759465,999,1,1,999
17.292277702375664,999,1,1,999
17.292757261868363,999,1,1,999
17.292959811731418,999,1,1,999
17.29455202436359,999,1,1,999
17.295987825374265,999,1,1,999
17.295999881241936,999,1,1,999
17.29674991413119,999,1,1,999
17.297293312595354,999,1,1,999
17.297361949682827,999,1,1,999
17.297543487749373,999,1,1,999
17.29813931780886,999,1,1,999
17.30040238822162,999,1,1,999
17.30285004154486,999,1,1,999
17.303733185496306,999,1,1,999
17.30471906816524,999,1,1,999
17.309064384432126,999,1,1,999
17.309396574172055,999,1,1,999
17.31077198640165,999,1,1,999
17.31097320063675,999,1,1,999
17.311222757670162,999,1,1,999
17.312088330189233,999,1,1,999
17.314783242322793,999,1,1,999
17.314868931360028,999,1,1,999
17.316982609881403,999,1,1,999
17.317893553664565,999,1,1,999
17.318970160644078,999,1,1,999
17.31908827432651,999,1,1,999
17.31964249035733,999,1,1,999
17.319946120802694,999,1,1,999
17.320853766812615,999,1,1,999
17.3212936174944,999,1,1,999
17.322625592295378,999,1,1,999
17.324697577369278,999,1,1,999
17.32848410273565,999,1,1,999
17.33002578291239,999,1,1,999
17.331528161634907,999,1,1,999
17.331569371878604,999,1,1,999
17.331881724790126,999,1,1,999
17.335009812739784,999,1,1,999
17.33669216061201,999,1,1,999
17.336881757227612,999,1,1,999
17.339511967825587,999,1,1,999
17.339512254179258,999,1,1,999
17.34011324748039,999,1,1,999
17.342747644754954,999,1,1,999
17.345380804098667,999,1,1,999
17.347396413906953,999,1,1,999
17.348142432092743,999,1,1,999
17.349909930885037,999,1,1,999
17.35062756294487,999,1,1,999
17.351993150650117,999,1,1,999
17.354578631528227,999,1,1,999
17.355206649443087,999,1,1,999
17.358212727966173,999,1,1,999
17.358931824542175,999,1,1,999
17.359021371662795,999,1,1,999
17.364239367271953,999,1,1,999
17.365552755985068,999,1,1,999
17.366303818680752,999,1,1,999
17.36849508992322,999,1,1,999
17.368832135674037,999,1,1,999
17.372253694314495,999,1,1,999
17.374483374212424,999,1,1,999
17.374548041212883,999,1,1,999
17.37554770914426,999,1,1,999
17.377131700809816,999,1,1,999
17.378863823057113,999,1,1,999
17.379064106126332,999,1,1,999
17.379334528675237,999,1,1,999
17.381578345947123,999,1,1,999
17.382927418843988,999,1,1,999
17.38465875477993,999,1,1,999
17.388659128095572,999,1,1,999
17.39091802704498,999,1,1,999
17.394623546135772,999,1,1,999
17.398784299365982,999,1,1,999
17.399043303249034,999,1,1,999
17.40046651603916,999,1,1,999
17.401302553773014,999,1,1,999
17.40584842975902,999,1,1,999
17.406220327765613,999,1,1,999
17.407232842009194,999,1,1,999
17.40760542961831,999,1,1,999
17.408154998230337,999,1,1,999
17.40997975242032,999,1,1,999
17.410710229305234,999,1,1,999
17.412267604665118,999,1,1,999
17.415675338629118,999,1,1,999
17.41906927156183,999,1,1,999
17.423338309660195,999,1,1,999
17.423952494083682,999,1,1,999
17.424566453789897,999,1,1,999
17.42458135828244,999,1,1,999
17.42473702829303,999,1,1,999
17.424762050736597,999,1,1,999
17.428314006294716,999,1,1,999
17.42832322430209,999,1,1,999
17.4303133325651,999,1,1,999
17.431445004664273,999,1,1,999
17.4323858716936,999,1,1,999
17.432658251274905,999,1,1,999
17.4345748687922,999,1,1,999
17.434737469160023,999,1,1,999
17.434998541961132,999,1,1,999
17.435539601639782,999,1,1,999
17.437365899988553,999,1,1,999
17.43765811805224,999,1,1,999
17.43908902405768,999,1,1,999
17.43979777433255,999,1,1,999
17.440193741666423,999,1,1,999
17.44224867049557,999,1,1,999
17.44354338882033,999,1,1,999
17.446304814009505,999,1,1,999
17.447312544661397,999,1,1,999
17.447983437493964,999,1,1,999
17.448116614793967,999,1,1,999
17.44878100837754,999,1,1,999
17.44969488600772,999,1,1,999
17.452275202076635,999,1,1,999
17.452512738572253,999,1,1,999
17.453054491603453,999,1,1,999
17.45446547304237,999,1,1,999
17.45468447821009,999,1,1,999
17.45600156206705,999,1,1,999
17.456180685068556,999,1,1,999
17.45732486194922,999,1,1,999
17.45835875235297,999,1,1,999
17.45848233860431,999,1,1,999
17.463821089196223,999,1,1,999
17.463987416468285,999,1,1,999
17.466827984194495,999,1,1,999
17.46851396027541,999,1,1,999
17.468634364358216,999,1,1,999
17.47026021596723,999,1,1,999
17.47027808240482,999,1,1,999
17.47061959908499,999,1,1,999
17.47122938897667,999,1,1,999
17.471558288716327,999,1,1,999
17.471787223555815,999,1,1,999
17.47325059673596,999,1,1,999
17.473328963525528,999,1,1,999
17.473525155462823,999,1,1,999
17.47559059754694,999,1,1,999
17.47643179197515,999,1,1,999
17.477205392074126,999,1,1,999
17.47790550050413,999,1,1,999
17.479717742178156,999,1,1,999
17.480812576942302,999,1,1,999
17.482136391062028,999,1,1,999
17.48243441647024,999,1,1,999
17.482852083704888,999,1,1,999
17.484060271756995,999,1,1,999
17.484524197477963,999,1,1,999
17.484634127480444,999,1,1,999
17.484724579822945,999,1,1,999
17.485149187105755,999,1,1,999
17.487296810669747,999,1,1,999
17.48744792303428,999,1,1,999
17.488023609203847,999,1,1,999
17.490535229491652,999,1,1,999
17.4913535588742,999,1,1,999
17.491655872057258,999,1,1,999
17.493906797324232,999,1,1,999
17.49504595307406,999,1,1,999
17.496543283422927,999,1,1,999
17.500260730635087,999,1,1,999
17.501060665397144,999,1,1,999
17.502632200466575,999,1,1,999
17.502685218344926,999,1,1,999
17.50296771261245,999,1,1,999
17.505295297191335,999,1,1,999
17.505548500354397,999,1,1,999
17.507446829263138,999,1,1,999
17.509625906439314,999,1,1,999
17.5098688435255,999,1,1,999
17.512325024559473,999,1,1,999
17.512521581209327,999,1,1,999
17.51263167671833,999,1,1,999
17.51285556275913,999,1,1,999
17.513321564815055,999,1,1,999
17.516476082510515,999,1,1,999
17.51653013720566,999,1,1,999
17.517178653414714,999,1,1,999
17.517278635200856,999,1,1,999
17.517752194800554,999,1,1,999
17.51857288654245,999,1,1,999
17.51870694044604,999,1,1,999
17.5230178314417,999,1,1,999
17.52350253997724,999,1,1,999
17.526929278269453,999,1,1,999
17.527167817869792,999,1,1,999
17.528139040963435,999,1,1,999
17.53292800817662,999,1,1,999
17.533178730349782,999,1,1,999
17.534700033322903,999,1,1,999
17.534783487236027,999,1,1,999
17.53623465272308,999,1,1,999
17.538760089951943,999,1,1,999
17.539020119224766,999,1,1,999
17.53922391984471,999,1,1,999
17.539581577771514,999,1,1,999
17.539951989200087,999,1,1,999
17.542706758275052,999,1,1,999
17.542774040068547,999,1,1,999
17.54335633893536,999,1,1,999
17.54399008759539,999,1,1,999
17.544452727610683,999,1,1,999
17.54501947396152,999,1,1,999
17.545975643669575,999,1,1,999
17.547057815592552,999,1,1,999
17.547228153755455,999,1,1,999
17.549415110136888,999,1,1,999
17.55114673408597,999,1,1,999
17.551433247349028,999,1,1,999
17.553020287534896,999,1,1,999
17.553581878492377,999,1,1,999
17.553936581186882,999,1,1,999
17.55502621505958,999,1,1,999
17.556104308423734,999,1,1,999
17.557434372102158,999,1,1,999
17.55897960887415,999,1,1,999
17.561000891687165,999,1,1,999
17.56139489282601,999,1,1,999
17.561420952949202,999,1,1,999
17.56185301991718,999,1,1,999
17.562312744996596,999,1,1,999
17.562692106522867,999,1,1,999
17.563251418175216,999,1,1,999
17.56519072020677,999,1,1,999
17.56559269890674,999,1,1,999
17.56647492594999,999,1,1,999
17.569407214308427,999,1,1,999
17.56982073386224,999,1,1,999
17.5702578385436,999,1,1,999
17.572359657292612,999,1,1,999
17.573261795705136,999,1,1,999
17.573886815828807,999,1,1,999
17.576956916782034,999,1,1,999
17.578639571681403,999,1,1,999
17.57972996000661,999,1,1,999
17.58145127673435,999,1,1,999
17.58284211980251,999,1,1,999
17.58386804307194,999,1,1,999
17.5843196154034,999,1,1,999
17.58446413885506,999,1,1,999
17.58649033990723,999,1,1,999
17.58683641112783,999,1,1,999
17.587696130104558,999,1,1,999
17.58841164617755,999,1,1,999
17.59046866953628,999,1,1,999
17.592412522228116,999,1,1,999
17.593419160584773,999,1,1,999
17.593611156480883,999,1,1,999
17.593696119640867,999,1,1,999
17.59377769741253,999,1,1,999
17.594197221562656,999,1,1,999
17.594696485938396,999,1,1,999
17.59495259954468,999,1,1,999
17.59546528101,999,1,1,999
17.595922122980532,999,1,1,999
17.59890802410996,999,1,1,999
17.599691793049566,999,1,1,999
17.60085684395149,999,1,1,999
17.60122017220023,999,1,1,999
17.6019402325752,999,1,1,999
17.602386800559565,999,1,1,999
17.603209559276962,999,1,1,999
17.60364042905002,999,1,1,999
17.603736690871234,999,1,1,999
17.603898352710804,999,1,1,999
17.604007115962307,999,1,1,999
17.604563184202554,999,1,1,999
17.607861103654173,999,1,1,999
17.608007926088177,999,1,1,999
17.60818094373666,999,1,1,999
17.60984911030079,999,1,1,999
17.60987519400004,999,1,1,999
17.613570561052647,999,1,1,999
17.614510052705462,999,1,1,999
17.61755117651503,999,1,1,999
17.619482617825177,999,1,1,999
17.62125435463763,999,1,1,999
